65536
3516	23437	10330	3516
3517	30206	10449	3517
3518	18337	9335	3518
3519	20694	13461	3519
3520	27998	12145	3520
3522	26465	6790	3522
3525	33432	6263	3525
3527	24814	7100	3527
3528	23529	7445	3528
3529	10116	11148	3529
3530	7984	28885	3530
3532	24773	7084	3532
3533	24088	7979	3533
3534	24827	7257	3534
3535	24117	3565	3535
3537	7865	28273	3537
3538	24813	7090	3538
3539	21950	4307	3539
3541	31535	11685	3541
3542	21146	13160	3542
3543	21094	4110	3543
3545	24795	7134	3545
3546	27565	7322	3546
3547	24879	6798	3547
3549	20048	4554	3549
3551	20662	13448	3551
3552	22936	4382	3552
3553	7149	7545	3553
3554	24337	7139	3554
3555	24893	7164	3555
3556	27888	5535	3556
3557	31042	12969	3557
3558	10066	3670	3558
3559	25108	3649	3559
3560	37864	13679	3560
3561	29519	6822	3561
3563	32590	6953	3563
3564	38668	12815	3564
3566	26301	6074	3566
3568	33112	11360	3568
3571	42058	6749	3571
3572	24744	7033	3572
3573	26564	6586	3573
3574	35719	5094	3574
3575	17380	12852	3575
3576	27898	8731	3576
3578	29415	12857	3578
3579	27440	7834	3579
3580	28135	8091	3580
3581	24764	7094	3581
3582	24717	7098	3582
3583	23462	3971	3583
3584	23460	3971	3584
3585	9889	3709	3585
3586	16386	3330	3586
3587	24797	7545	3587
3589	9840	3620	3589
3592	22380	7373	3592
3594	12835	3101	3594
3595	25233	6579	3595
3596	27344	2866	3596
3597	29127	7477	3597
3598	7977	28900	3598
3600	31407	4775	3600
3601	25985	6702	3601
3602	21740	4332	3602
3603	9883	3701	3603
3604	7979	28896	3604
3605	25787	13274	3605
3606	23473	17281	3606
3607	23261	12453	3607
3608	4254	3429	3608
3610	18144	8634	3610
3612	25907	7966	3612
3613	27080	7850	3613
3614	10200	3688	3614
3616	26464	3163	3616
3617	18138	8642	3617
3618	24621	7127	3618
3619	24248	7835	3619
3620	9034	11780	3620
3622	30550	4839	3622
3623	21178	5132	3623
3626	20687	13450	3626
3627	27244	8052	3627
3629	28131	8089	3629
3630	26497	5987	3630
3631	20554	13454	3631
3632	26508	5738	3632
3633	31022	6653	3633
3634	24352	7165	3634
3636	19409	12007	3636
3637	24939	6792	3637
3638	13864	4613	3638
3639	23479	17274	3639
3640	20290	11621	3640
3641	23004	4410	3641
3642	24911	7141	3642
3643	35102	14881	3643
3645	37871	13805	3645
3647	30154	5179	3647
3648	17008	1471	3648
3649	24909	7104	3649
3650	33488	13434	3650
3651	24698	7091	3651
3653	26220	17657	3653
3655	25152	3718	3655
3656	26786	7538	3656
3657	20201	9865	3657
3658	36605	16968	3658
3659	36355	17313	3659
3660	27918	7859	3660
3662	9179	4252	3662
3663	23266	12451	3663
3664	14554	14296	3664
3665	26861	3690	3665
3668	23470	7609	3668
3669	26569	3082	3669
3670	33515	4105	3670
3671	24768	7224	3671
3672	20524	6535	3672
3673	36757	13631	3673
3674	27430	8208	3674
3676	29494	9034	3676
3677	33596	15299	3677
3678	25262	6306	3678
3679	20308	11669	3679
3680	24350	7099	3680
3682	12588	10300	3682
3683	20940	9669	3683
3684	37408	5342	3684
3685	21065	4960	3685
3687	24772	7386	3687
3688	26525	7980	3688
3689	20469	10241	3689
3691	27184	6713	3691
3692	30475	10704	3692
3694	31945	3594	3694
3695	15301	9423	3695
3696	19854	9934	3696
3697	35127	15843	3697
3700	37907	12037	3700
3701	24794	4006	3701
3702	20690	13448	3702
3704	36418	17429	3704
3705	24257	7218	3705
3706	18151	8645	3706
3707	24346	7162	3707
3708	16382	21939	3708
3709	22558	10133	3709
3710	27546	15918	3710
3711	27402	15727	3711
3713	24804	7205	3713
3714	18132	8641	3714
3715	24529	8552	3715
3716	26438	3311	3716
3717	18184	8639	3717
3718	24901	7127	3718
3722	24827	7342	3722
3723	11623	26497	3723
3724	38040	13533	3724
3725	8702	11725	3725
3726	20925	9668	3726
3727	24893	6995	3727
3728	33728	11115	3728
3730	33381	4584	3730
3733	19855	9935	3733
3734	18744	8652	3734
3735	29469	8935	3735
3736	38602	11881	3736
3737	23222	4057	3737
3738	36353	17270	3738
3739	21693	10537	3739
3742	25258	6881	3742
3744	21174	5008	3744
3747	25301	6814	3747
3749	24706	7167	3749
3750	21165	5106	3750
3751	26855	3216	3751
3755	22157	9859	3755
3756	24939	6761	3756
3757	18850	15534	3757
3758	32965	15884	3758
3759	25250	6882	3759
3760	32833	15873	3760
3761	27302	15373	3761
3762	25515	6144	3762
3764	24873	9513	3764
3765	15062	23367	3765
3766	24768	6995	3766
3767	25223	6392	3767
3768	1502	12185	3768
3770	35177	1953	3770
3771	38899	17523	3771
3772	27466	7840	3772
3773	24975	6889	3773
3774	25006	7477	3774
3775	13882	25700	3775
3776	35370	14618	3776
3777	28302	6284	3777
3778	23034	4408	3778
3781	36776	13645	3781
3782	14535	14315	3782
3783	29257	10845	3783
3784	35121	15846	3784
3785	25268	7064	3785
3787	25176	6855	3787
3788	22685	4280	3788
3789	20110	3551	3789
3790	28088	8076	3790
3791	33382	4575	3791
3792	27658	6412	3792
3793	29469	8940	3793
3794	28294	6285	3794
3795	25046	6731	3795
3797	22526	9588	3797
3798	26398	7120	3798
3801	28094	8077	3801
3802	18147	8650	3802
3803	33766	17671	3803
3804	15348	1911	3804
3805	24840	7421	3805
3807	24935	6684	3807
3808	24834	7347	3808
3809	22185	11852	3809
3810	23263	12447	3810
3811	23436	6605	3811
3812	25003	7441	3812
3813	25288	7057	3813
3814	28059	8056	3814
3815	21157	5097	3815
3816	24092	7956	3816
3818	24720	9172	3818
3819	30599	5024	3819
3820	36468	13801	3820
3821	24091	7958	3821
3822	24952	7625	3822
3825	24802	7210	3825
3826	24948	7625	3826
3827	34657	17096	3827
3828	24969	6624	3828
3830	24395	7207	3830
3831	27249	8051	3831
3832	19853	9941	3832
3833	24859	6841	3833
3834	26381	7129	3834
3835	22191	11866	3835
3836	24513	7587	3836
3837	24762	7012	3837
3838	10117	11152	3838
3839	24764	7431	3839
3840	35382	14587	3840
3842	24924	6971	3842
3843	23233	6205	3843
3844	25016	6378	3844
3847	24437	7198	3847
3848	16365	21956	3848
3849	25020	7085	3849
3850	24267	7216	3850
3852	27565	7321	3852
3854	38663	12821	3854
3855	17713	3977	3855
3856	27952	6385	3856
3858	25355	7100	3858
3859	14540	14313	3859
3860	18140	8637	3860
3864	24762	7103	3864
3865	23074	17479	3865
3866	24821	7020	3866
3867	32956	15870	3867
3868	25552	6607	3868
3869	23147	6909	3869
3871	22243	9541	3871
3875	26701	7230	3875
3876	21158	5113	3876
3878	22379	9464	3878
3880	10984	19916	3880
3882	24771	6988	3882
3884	33704	6344	3884
3885	24749	7162	3885
3886	23525	6634	3886
3888	36039	17291	3888
3889	25219	4699	3889
3890	24944	7172	3890
3892	44030	9006	3892
3893	12115	11097	3893
3895	24987	7357	3895
3896	25442	3582	3896
3897	24808	7120	3897
3898	23489	17255	3898
3900	24734	7077	3900
3901	20661	13450	3901
3903	24841	7426	3903
3904	19414	12013	3904
3907	23641	7378	3907
3908	16124	18896	3908
3909	17853	8590	3909
3910	24388	7679	3910
3911	24781	7192	3911
3912	20947	4010	3912
3913	36774	13638	3913
3914	24384	6863	3914
3915	25013	6375	3915
3916	27603	10762	3916
3919	26976	6580	3919
3921	24860	7282	3921
3922	26889	7091	3922
3923	24538	7393	3923
3924	36758	13636	3924
3925	26338	7578	3925
3928	8411	3702	3928
3929	25024	7583	3929
3931	24996	7415	3931
3935	25155	6862	3935
3937	20686	13439	3937
3938	24626	7109	3938
3939	25100	3156	3939
3941	20868	3963	3941
3943	24912	7179	3943
3944	17214	10972	3944
3945	24919	7322	3945
3946	24994	6916	3946
3947	24705	10245	3947
3949	24494	7365	3949
3951	28086	8076	3951
3953	25728	7697	3953
3954	27548	10734	3954
3955	24309	7024	3955
3956	35381	14589	3956
3958	8733	6750	3958
3959	24395	7198	3959
3961	25204	6083	3961
3962	28098	8075	3962
3965	21680	10535	3965
3966	22164	14287	3966
3968	53071	9131	3968
3970	24738	7133	3970
3971	24693	7048	3971
3972	28115	8081	3972
3973	16440	4676	3973
3974	38443	11866	3974
3975	24972	6887	3975
3976	24699	7186	3976
3977	20685	13432	3977
3978	26376	7111	3978
3981	29129	2099	3981
3982	25787	4463	3982
3984	14589	14264	3984
3987	25426	7245	3987
3988	27478	8544	3988
3990	38011	13544	3990
3991	25072	7103	3991
3992	36769	13639	3992
3993	19354	5399	3993
3995	25206	7062	3995
3997	28090	8074	3997
3999	25994	5082	3999
4000	12893	15781	4000
4001	23798	7541	4001
4002	25681	7357	4002
4004	27403	15605	4004
4005	28915	7469	4005
4006	22143	4394	4006
4008	42155	7074	4008
4009	26435	3262	4009
4010	31005	13531	4010
4011	12885	3093	4011
4013	26820	5860	4013
4014	18209	8389	4014
4015	25520	5953	4015
4016	27031	2797	4016
4017	26746	2952	4017
4018	22922	7643	4018
4019	17442	11721	4019
4020	24777	7422	4020
4021	24692	7367	4021
4022	24826	7356	4022
4023	24831	7258	4023
4024	24852	7292	4024
4025	24866	7317	4025
4026	25730	7083	4026
4030	24697	7173	4030
4032	24747	7165	4032
4033	25089	6873	4033
4034	25085	6897	4034
4036	25279	7077	4036
4037	25216	7082	4037
4038	25000	6916	4038
4039	25243	7084	4039
4040	25174	7162	4040
4041	25164	6826	4041
4042	24927	6923	4042
4043	24961	6908	4043
4045	24994	7094	4045
4046	26385	7107	4046
4047	24947	6966	4047
4048	24960	6913	4048
4049	24962	6912	4049
4050	25032	6911	4050
4053	24961	7143	4053
4055	24953	7201	4055
4059	25348	7363	4059
4060	25016	7494	4060
4061	25181	7556	4061
4063	24941	7583	4063
4064	24949	7636	4064
4065	23454	9903	4065
4068	24989	6575	4068
4069	25007	6567	4069
4070	25143	6764	4070
4071	26254	6203	4071
4072	25019	6392	4072
4073	26160	4153	4073
4074	24972	6510	4074
4075	24802	6882	4075
4076	24531	3893	4076
4078	24346	3840	4078
4079	26058	4658	4079
4080	25756	5379	4080
4081	23447	3968	4081
4083	24738	6979	4083
4084	24770	6984	4084
4087	23977	6790	4087
4088	21637	7950	4088
4090	24587	7272	4090
4091	24498	7372	4091
4093	24355	7569	4093
4094	24655	7249	4094
4095	24351	7159	4095
4096	24673	7478	4096
4099	24385	6855	4099
4100	24346	7099	4100
4101	40796	7049	4101
4103	41995	7751	4103
4104	33390	4567	4104
4105	40564	11406	4105
4106	45734	7770	4106
4107	37370	5356	4107
4108	37406	5362	4108
4109	37477	6203	4109
4110	41327	10419	4110
4111	35058	2616	4111
4112	18178	8632	4112
4116	18040	8483	4116
4117	20307	11622	4117
4118	20312	11602	4118
4119	17721	10237	4119
4120	21719	10500	4120
4121	21737	10497	4121
4122	25481	8057	4122
4123	22178	9866	4123
4124	17339	17301	4124
4125	15106	16386	4125
4126	20521	13685	4126
4127	14542	14308	4127
4128	24896	15326	4128
4129	14355	17543	4129
4130	21134	5047	4130
4131	21087	5153	4131
4132	25049	6955	4132
4133	21108	5083	4133
4136	12566	10304	4136
4137	12585	10287	4137
4138	6052	10512	4138
4139	3436	8497	4139
4141	7160	15281	4141
4142	2786	11784	4142
4143	7135	7549	4143
4145	8192	13716	4145
4146	12042	7725	4146
4147	11689	11665	4147
4148	9371	16487	4148
4149	7958	28899	4149
4150	23844	7633	4150
4151	7363	28990	4151
4152	14862	23677	4152
4153	8129	28168	4153
4154	8132	28160	4154
4155	16346	21979	4155
4156	29259	10842	4156
4157	23234	12484	4157
4158	24709	10239	4158
4159	31540	11688	4159
4160	25809	11858	4160
4161	26377	15357	4161
4163	35134	15829	4163
4164	30913	14702	4164
4165	36767	13624	4165
4166	42433	16830	4166
4167	28425	13495	4167
4168	26225	17654	4168
4169	38075	16703	4169
4170	36342	17284	4170
4171	31028	17947	4171
4172	32943	15875	4172
4173	30672	3128	4173
4174	36861	6199	4174
4175	30767	6431	4175
4176	30580	5040	4176
4177	28534	2364	4177
4178	18311	8099	4178
4179	13888	4599	4179
4180	14337	6315	4180
4181	9185	4251	4181
4182	11847	5520	4182
4183	8752	6750	4183
4184	8419	3692	4184
4185	4621	3928	4185
4186	12516	4558	4186
4188	25384	6592	4188
4190	25246	6664	4190
4191	25542	6595	4191
4192	32800	4932	4192
4193	25400	6665	4193
4194	25284	6661	4194
4196	27115	6543	4196
4197	25566	7252	4197
4198	25465	7296	4198
4199	25551	6589	4199
4201	26858	7184	4201
4202	25698	5678	4202
4203	24605	6988	4203
4204	30459	10602	4204
4205	21055	5334	4205
4206	25158	6589	4206
4207	20919	4975	4207
4209	25157	3698	4209
4210	25233	6392	4210
4211	27753	7331	4211
4212	27672	6433	4212
4213	27452	6748	4213
4214	18844	2789	4214
4215	25550	6900	4215
4216	25304	6744	4216
4217	25750	7119	4217
4218	25213	7225	4218
4220	26984	6578	4220
4221	26722	6828	4221
4222	25462	6997	4222
4223	24631	7754	4223
4224	24681	7655	4224
4225	25252	6487	4225
4226	23822	7318	4226
4227	25710	6444	4227
4229	30135	5192	4229
4230	15066	22890	4230
4231	28881	18480	4231
4234	26849	6636	4234
4235	25667	6973	4235
4239	25200	6081	4239
4240	24075	7255	4240
4242	25298	16127	4242
4243	24568	7462	4243
4244	20328	19140	4244
4245	20971	5277	4245
4246	25191	6959	4246
4247	25059	7697	4247
4248	25635	6601	4248
4249	25473	6715	4249
4251	25488	7057	4251
4253	22685	4287	4253
4254	25366	6384	4254
4255	26279	6100	4255
4256	24235	6928	4256
4258	26439	6033	4258
4260	30595	5028	4260
4261	26157	7108	4261
4262	6967	18611	4262
4264	24558	7864	4264
4265	25146	6404	4265
4266	24870	9532	4266
4267	42922	6720	4267
4269	25716	6899	4269
4270	25499	7123	4270
4271	24379	7468	4271
4273	25613	7181	4273
4275	24092	7034	4275
4276	25582	7046	4276
4277	26781	6706	4277
4278	24513	7584	4278
4279	25913	7077	4279
4280	24347	7539	4280
4282	25421	7637	4282
4284	25862	6650	4284
4285	25656	6710	4285
4286	25274	6128	4286
4287	23568	6794	4287
4288	26591	6955	4288
4292	25457	6039	4292
4293	25331	6203	4293
4294	25707	7179	4294
4295	25739	5545	4295
4296	25494	7733	4296
4297	21081	5178	4297
4298	25778	7458	4298
4299	25715	5626	4299
4302	26432	3297	4302
4303	25441	6464	4303
4304	25284	7001	4304
4306	34142	4816	4306
4307	25621	6541	4307
4308	21171	5534	4308
4309	25026	6429	4309
4310	25141	6721	4310
4311	25387	7543	4311
4312	24997	6446	4312
4313	26821	7194	4313
4315	24794	7786	4315
4317	26166	7034	4317
4319	20946	4011	4319
4322	27529	7049	4322
4323	25101	7964	4323
4324	17945	8792	4324
4326	25891	7008	4326
4327	32246	1125	4327
4330	25319	6123	4330
4331	26019	7254	4331
4332	27880	5528	4332
4333	25803	6957	4333
4334	24526	7756	4334
4335	25910	6279	4335
4336	25894	6173	4336
4337	25900	6830	4337
4338	25735	6534	4338
4339	25155	7347	4339
4340	27406	15841	4340
4341	7149	7530	4341
4342	23878	6816	4342
4343	25091	7732	4343
4344	26884	7288	4344
4345	25886	5259	4345
4346	26510	7128	4346
4347	25445	7574	4347
4348	25486	6280	4348
4349	25537	4887	4349
4351	25631	7077	4351
4352	26338	6108	4352
4353	25677	7638	4353
4354	25638	6437	4354
4355	23868	7528	4355
4356	25803	7163	4356
4357	25801	6883	4357
4358	21016	5067	4358
4359	29180	7482	4359
4361	26895	6866	4361
4362	28355	16639	4362
4364	21810	4838	4364
4365	25552	6032	4365
4366	26444	6844	4366
4368	24201	7600	4368
4369	26614	7130	4369
4370	23675	3832	4370
4371	26012	6391	4371
4373	23796	7361	4373
4376	25851	7074	4376
4378	34336	4796	4378
4379	24666	7428	4379
4381	26383	7124	4381
4382	24928	7493	4382
4383	26413	7236	4383
4384	25240	7557	4384
4385	26000	6461	4385
4387	21332	4986	4387
4388	28178	3554	4388
4390	21014	5463	4390
4391	26182	6227	4391
4392	25917	7134	4392
4393	25844	5045	4393
4394	24542	7404	4394
4395	27159	15635	4395
4396	26764	7373	4396
4400	26229	3808	4400
4401	20966	4910	4401
4403	25742	6857	4403
4404	26696	5331	4404
4408	25463	6099	4408
4409	24019	7390	4409
4410	24312	7705	4410
4411	24284	7794	4411
4412	25652	4999	4412
4413	27940	4807	4413
4414	24367	7243	4414
4416	25797	6099	4416
4417	24348	3838	4417
4418	27052	6712	4418
4419	25724	6985	4419
4421	24949	6716	4421
4422	26541	7218	4422
4423	24927	6688	4423
4424	24451	7465	4424
4426	25337	6673	4426
4427	25551	7406	4427
4428	25600	7774	4428
4429	25133	6680	4429
4430	27058	7136	4430
4431	28091	8076	4431
4432	27953	6384	4432
4433	26119	6200	4433
4434	25595	7112	4434
4436	24671	7771	4436
4437	20989	5219	4437
4438	26725	6832	4438
4439	25108	7333	4439
4440	24757	7599	4440
4442	24582	7963	4442
4443	21005	5334	4443
4444	26498	6634	4444
4446	25964	6400	4446
4447	24630	8411	4447
4448	26108	6977	4448
4449	24643	7680	4449
4450	25974	6568	4450
4452	24760	7869	4452
4453	26170	6982	4453
4454	26034	7253	4454
4456	22493	7897	4456
4458	25916	5165	4458
4459	38019	13544	4459
4462	20965	5375	4462
4463	25123	8002	4463
4464	25993	6116	4464
4465	26889	7291	4465
4466	42966	6733	4466
4467	12263	2359	4467
4468	25618	7784	4468
4469	26032	6041	4469
4470	22924	6659	4470
4471	26821	5840	4471
4472	25888	4832	4472
4473	40461	5696	4473
4475	22390	7886	4475
4476	31566	2799	4476
4478	25034	6485	4478
4479	24511	7916	4479
4480	24501	7765	4480
4482	26158	8163	4482
4485	26139	6385	4485
4486	21133	5557	4486
4487	22953	6583	4487
4488	25738	5150	4488
4489	26138	6541	4489
4491	25213	7952	4491
4492	26433	6786	4492
4494	26274	6275	4494
4495	25804	11862	4495
4497	22291	4451	4497
4498	23380	8535	4498
4499	25079	4395	4499
4500	26797	6935	4500
4501	31747	1020	4501
4502	7956	28877	4502
4503	26141	4431	4503
4504	24788	7948	4504
4505	21441	10046	4505
4506	34238	4831	4506
4507	25241	4660	4507
4508	26849	4656	4508
4509	25242	8124	4509
4510	26009	7419	4510
4512	22446	7771	4512
4513	25007	7384	4513
4514	26685	5338	4514
4515	24980	6504	4515
4516	25944	4974	4516
4517	26615	7301	4517
4518	16138	4274	4518
4519	23660	7801	4519
4521	26322	6295	4521
4522	26574	6952	4522
4523	20916	4805	4523
4524	26543	6520	4524
4525	31969	17805	4525
4526	21141	13163	4526
4527	21452	5864	4527
4528	18153	8780	4528
4529	26603	5800	4529
4530	4695	3844	4530
4531	23977	3772	4531
4532	31386	4774	4532
4533	26830	5884	4533
4534	25103	3158	4534
4535	26907	5040	4535
4536	25282	4632	4536
4537	39399	4735	4537
4538	25494	6407	4538
4539	19642	3247	4539
4540	30159	11518	4540
4541	25860	5587	4541
4542	26332	6233	4542
4543	22412	4964	4543
4546	23699	6789	4546
4547	25739	4840	4547
4548	26298	7322	4548
4549	27952	6383	4549
4550	25281	4525	4550
4551	36185	17236	4551
4552	36136	17193	4552
4553	20776	13454	4553
4555	4623	3903	4555
4556	25169	7383	4556
4557	27613	3375	4557
4558	11681	11669	4558
4559	25525	5955	4559
4560	26411	6483	4560
4561	27425	15730	4561
4562	21646	8044	4562
4563	27417	15875	4563
4564	37509	5426	4564
4565	24785	4000	4565
4566	27469	15605	4566
4567	24452	7532	4567
4568	26334	7102	4568
4569	40783	7051	4569
4570	31406	10917	4570
4572	4555	28333	4572
4573	24559	7539	4573
4574	16512	3951	4574
4576	16309	21990	4576
4577	27435	6757	4577
4578	27207	2872	4578
4580	29291	14181	4580
4581	23078	17442	4581
4582	32501	4868	4582
4583	20807	18572	4583
4585	22376	7887	4585
4586	28305	6284	4586
4587	20030	5732	4587
4588	24700	16496	4588
4589	35363	14620	4589
4590	17015	1462	4590
4591	26723	7103	4591
4592	25870	5116	4592
4593	30786	10578	4593
4594	27366	6497	4594
4595	27457	5975	4595
4596	24492	7778	4596
4597	4911	16004	4597
4599	26397	4790	4599
4601	23374	8508	4601
4602	11439	8713	4602
4603	24308	7874	4603
4605	25755	5348	4605
4607	27600	16190	4607
4608	26102	6982	4608
4610	7510	28337	4610
4611	31921	4749	4611
4612	25690	6611	4612
4613	25735	5149	4613
4614	22546	9087	4614
4618	20948	4006	4618
4619	18174	8579	4619
4621	27065	6561	4621
4622	33395	4583	4622
4623	9368	16494	4623
4624	26868	7446	4624
4625	26435	6089	4625
4626	18783	12125	4626
4629	25315	6566	4629
4630	24807	7825	4630
4631	24028	6810	4631
4638	24287	7649	4638
4639	10115	11164	4639
4640	23478	17159	4640
4642	25015	6692	4642
4644	16348	21955	4644
4645	27566	7319	4645
4647	25555	7722	4647
4648	25544	6608	4648
4650	25546	7350	4650
4652	24794	7734	4652
4653	25731	7089	4653
4654	25275	10772	4654
4657	23975	7427	4657
4658	25412	6177	4658
4659	22541	9075	4659
4661	27148	6410	4661
4662	25334	4648	4662
4664	20139	3573	4664
4665	23135	6700	4665
4667	26118	6654	4667
4668	26466	7085	4668
4669	26883	7452	4669
4670	23836	7594	4670
4671	7140	23181	4671
4672	26361	7122	4672
4673	24518	6981	4673
4674	23204	15834	4674
4675	27466	15701	4675
4676	24868	9521	4676
4677	23064	9221	4677
4678	23647	7493	4678
4679	26331	6737	4679
4680	8677	25433	4680
4683	53544	8649	4683
4684	26253	5145	4684
4685	35718	6115	4685
4686	43504	6856	4686
4687	25959	5293	4687
4688	31019	17905	4688
4689	22212	16371	4689
4690	21159	5423	4690
4691	23233	8556	4691
4692	33571	4581	4692
4693	25872	5114	4693
4694	26954	7533	4694
4696	28181	7325	4696
4697	27124	15694	4697
4698	33620	2006	4698
4699	19692	17671	4699
4700	13469	4034	4700
4701	28306	4376	4701
4702	35201	4245	4702
4703	34648	17092	4703
4704	24840	7420	4704
4705	24993	7935	4705
4706	24512	7401	4706
4707	24442	7686	4707
4708	21147	5553	4708
4709	26028	7127	4709
4710	24166	7501	4710
4711	23299	8244	4711
4712	27303	18864	4712
4713	36129	17262	4713
4714	26564	6148	4714
4715	32586	4945	4715
4716	39610	7057	4716
4717	24566	7408	4717
4718	20594	13395	4718
4719	16347	21958	4719
4720	26895	4721	4720
4721	27048	4712	4721
4723	30665	3150	4723
4724	28996	18510	4724
4725	31715	10609	4725
4726	23453	9913	4726
4727	24681	7566	4727
4728	24759	7388	4728
4730	11499	3183	4730
4731	24385	7204	4731
4732	25561	6802	4732
4733	23080	6739	4733
4735	37935	12047	4735
4736	27210	5720	4736
4737	25283	6330	4737
4739	33886	5107	4739
4741	25913	13270	4741
4742	29922	1788	4742
4743	23685	7588	4743
4744	23081	6734	4744
4745	31374	4777	4745
4746	33526	4126	4746
4748	26269	6061	4748
4749	25811	7610	4749
4750	22381	9464	4750
4751	26470	5107	4751
4753	30782	14694	4753
4755	25415	6945	4755
4756	24799	7172	4756
4758	24528	8101	4758
4759	25075	7828	4759
4761	26623	7133	4761
4762	18502	19596	4762
4763	26175	3218	4763
4764	41089	6644	4764
4765	34740	8235	4765
4766	7953	28884	4766
4767	25175	6834	4767
4768	16681	15479	4768
4769	28431	4934	4769
4770	36438	17240	4770
4774	24785	7464	4774
4775	27155	2916	4775
4776	25242	8123	4776
4777	26108	5388	4777
4778	25170	7656	4778
4781	24228	7312	4781
4782	26151	4162	4782
4783	17810	20351	4783
4784	25938	5327	4784
4787	26667	5510	4787
4788	25040	6691	4788
4789	24607	7702	4789
4792	22452	7938	4792
4793	20685	13407	4793
4794	29370	2203	4794
4795	41987	7081	4795
4796	23990	7314	4796
4797	9879	3734	4797
4800	25110	8088	4800
4801	21073	5063	4801
4802	21118	5258	4802
4803	24295	6856	4803
4804	27125	7463	4804
4805	30266	17013	4805
4806	23496	9515	4806
4807	9883	3737	4807
4808	34251	4213	4808
4809	25819	7889	4809
4810	17877	11704	4810
4811	24516	7249	4811
4812	23496	8526	4812
4813	27046	8810	4813
4814	13679	12601	4814
4815	25346	6476	4815
4816	25755	7286	4816
4817	36290	17287	4817
4818	12967	2281	4818
4819	36325	17273	4819
4821	22731	6639	4821
4823	37040	17149	4823
4824	25317	6248	4824
4825	26667	6699	4825
4826	23645	7800	4826
4827	26867	7186	4827
4828	24091	7984	4828
4829	21623	7956	4829
4830	24318	7940	4830
4831	27585	3516	4831
4832	36682	16921	4832
4833	24883	7210	4833
4834	25215	7075	4834
4835	24774	7401	4835
4837	24306	6937	4837
4838	25742	5048	4838
4839	11598	26266	4839
4840	22446	7787	4840
4841	25283	16122	4841
4842	25900	6885	4842
4844	27652	17469	4844
4848	37855	12108	4848
4850	8215	28738	4850
4851	25489	7050	4851
4852	23495	7438	4852
4853	23122	6828	4853
4854	33380	4576	4854
4855	20990	14005	4855
4857	25099	14474	4857
4859	23646	7375	4859
4860	25981	7305	4860
4861	23551	6735	4861
4862	37549	4896	4862
4864	13904	4606	4864
4865	25110	7343	4865
4866	22472	7895	4866
4867	22968	6666	4867
4868	24299	7125	4868
4869	26220	6079	4869
4870	21162	5474	4870
4871	17906	8666	4871
4872	27544	15681	4872
4875	41344	6484	4875
4876	8224	13691	4876
4877	33764	17674	4877
4878	15196	7882	4878
4880	18938	4539	4880
4881	25563	7251	4881
4882	26970	7267	4882
4883	25112	7341	4883
4884	21111	5484	4884
4887	24396	7191	4887
4889	25615	4340	4889
4890	26987	6576	4890
4891	24570	7619	4891
4892	29957	3396	4892
4893	18204	14552	4893
4894	25387	7540	4894
4895	21159	5422	4895
4896	19849	9951	4896
4898	8887	23585	4898
4900	20928	9670	4900
4901	32941	2009	4901
4904	25924	7135	4904
4905	25083	7929	4905
4907	26969	7267	4907
4908	15094	16390	4908
4909	13375	7925	4909
4910	29484	8945	4910
4911	17540	8199	4911
4912	28442	18670	4912
4913	26482	7033	4913
4915	35729	5090	4915
4916	25770	6743	4916
4917	25707	8917	4917
4918	26413	7234	4918
4919	24582	7272	4919
4922	26609	5424	4922
4923	17388	12843	4923
4924	33707	6363	4924
4926	7985	28850	4926
4931	25706	5868	4931
4932	31025	17895	4932
4933	26603	5976	4933
4934	23594	7831	4934
4935	25447	6509	4935
4936	26809	7065	4936
4937	24777	7343	4937
4939	25338	7027	4939
4941	19413	12018	4941
4942	24866	7316	4942
4943	24947	7272	4943
4944	16677	15487	4944
4945	23217	6720	4945
4946	26902	6117	4946
4947	25409	4770	4947
4949	24932	7112	4949
4951	24786	6897	4951
4952	26793	5598	4952
4953	32209	2082	4953
4954	24787	7534	4954
4955	20459	13232	4955
4956	22653	15034	4956
4958	23356	8522	4958
4961	7826	28763	4961
4962	18045	8405	4962
4963	25971	7075	4963
4967	38122	3728	4967
4969	24790	7066	4969
4970	25640	7282	4970
4972	27655	17450	4972
4975	26605	5804	4975
4976	12503	18105	4976
4977	25979	6712	4977
4978	18013	8562	4978
4979	24095	7980	4979
4980	24464	3738	4980
4981	26865	7269	4981
4983	21003	5296	4983
4985	26070	6276	4985
4986	17432	11713	4986
4987	28602	5806	4987
4989	45729	7754	4989
4991	12101	20976	4991
4992	28494	17068	4992
4993	30724	5902	4993
4994	26675	7240	4994
4996	7962	28875	4996
4997	27540	5123	4997
4998	29598	3944	4998
4999	27007	2869	4999
5002	25982	6727	5002
5003	24201	7533	5003
5005	24112	7652	5005
5006	25849	4896	5006
5007	25787	6100	5007
5009	18206	8629	5009
5010	20596	13561	5010
5012	26940	5911	5012
5013	2434	15727	5013
5014	36038	16123	5014
5015	24179	7731	5015
5016	25832	5131	5016
5017	23498	17215	5017
5018	24800	4008	5018
5019	23871	3590	5019
5020	19364	11359	5020
5021	22452	7939	5021
5022	24308	7863	5022
5023	24055	7216	5023
5024	15351	1919	5024
5026	22545	9080	5026
5027	25387	6097	5027
5028	20316	11601	5028
5029	24881	7165	5029
5030	23518	6626	5030
5031	26129	5009	5031
5032	24647	7110	5032
