65536
4413	5752	32931	4413
4414	8106	24839	4414
4416	8287	24032	4416
4417	5648	33095	4417
4418	8399	27424	4418
4419	11258	20599	4419
4421	8171	24899	4421
4423	7908	25049	4423
4424	9357	24606	4424
4425	5201	26001	4425
4426	20728	13539	4426
4427	8207	24905	4427
4428	8910	25018	4428
4429	7877	24893	4429
4431	8336	28627	4431
4432	7957	24735	4432
4433	6260	36084	4433
4434	6839	6956	4434
4435	5276	36062	4435
4436	6889	21739	4436
4437	9223	24018	4437
4438	15797	39259	4438
4439	14659	37827	4439
4440	8499	25424	4440
4441	8886	25077	4441
4443	8358	24616	4443
4446	6663	27183	4446
4447	7697	24989	4447
4451	8846	24676	4451
4452	14983	26605	4452
4453	12895	12038	4453
4454	7746	25101	4454
4455	7954	23138	4455
4457	8529	24465	4457
4458	14342	20710	4458
4459	17805	27591	4459
4460	17784	28140	4460
4461	7208	26231	4461
4462	8429	24665	4462
4463	8161	24777	4463
4464	8083	24760	4464
4465	10034	21299	4465
4466	6867	26224	4466
4467	8235	28911	4467
4469	8146	25297	4469
4470	8351	24313	4470
4472	29848	8078	4472
4473	29797	7981	4473
4475	3193	29373	4475
4477	9117	28398	4477
4478	8197	23784	4478
4480	8396	28196	4480
4481	11712	21644	4481
4482	7993	43023	4482
4485	8446	24978	4485
4487	5963	22426	4487
4489	8330	24043	4489
4490	8226	24176	4490
4491	8102	24801	4491
4494	7918	24830	4494
4495	8088	23914	4495
4498	2388	16991	4498
4499	9538	18299	4499
4500	5705	25217	4500
4501	6123	26003	4501
4502	10481	18368	4502
4503	7634	25024	4503
4504	6275	20908	4504
4505	4935	4638	4505
4506	7023	26652	4506
4507	19475	27591	4507
4508	8580	26493	4508
4509	11634	26336	4509
4510	11328	12620	4510
4511	5806	26091	4511
4512	8063	23716	4512
4514	10920	22307	4514
4515	8524	24035	4515
4516	5811	26878	4516
4518	7829	25755	4518
4519	8823	24526	4519
4521	15709	30984	4521
4523	8231	24425	4523
4527	7634	25393	4527
4528	8894	25172	4528
4531	8399	23546	4531
4532	14681	8013	4532
4533	5911	21017	4533
4534	4805	24491	4534
4535	8025	24288	4535
4536	11788	31886	4536
4537	3187	32147	4537
4538	9192	21147	4538
4539	6920	26631	4539
4540	8047	24626	4540
4541	5932	32611	4541
4545	8084	23161	4545
4546	7492	25932	4546
4547	14444	20754	4547
4548	8790	22389	4548
4549	6034	21341	4549
4550	7933	7431	4550
4551	8460	24849	4551
4552	7838	25937	4552
4553	6833	25787	4553
4554	7881	25252	4554
4555	5823	25536	4555
4556	6569	25903	4556
4558	7391	24975	4558
4559	14166	20392	4559
4560	7392	24974	4560
4561	6971	25851	4561
4563	9763	22624	4563
4564	9984	1037	4564
4565	8037	40712	4565
4566	5698	27348	4566
4567	6451	27826	4567
4568	8887	22297	4568
4570	8614	23248	4570
4573	6965	25495	4573
4574	2504	16992	4574
4575	7017	26651	4575
4576	19539	7996	4576
4578	7882	24875	4578
4580	5823	27862	4580
4581	5144	37175	4581
4583	5356	25129	4583
4584	7324	25005	4584
4585	7657	25869	4585
4586	8655	24071	4586
4589	9506	18164	4589
4590	5902	25542	4590
4592	18966	21563	4592
4593	8012	25340	4593
4594	8932	26172	4594
4595	5151	4569	4595
4596	8000	24967	4596
4598	7650	25463	4598
4599	14520	20825	4599
4600	8542	24689	4600
4601	7131	26649	4601
4602	7231	26130	4602
4604	7965	24661	4604
4606	4908	16883	4606
4609	14450	20716	4609
4610	5753	29508	4610
4611	7872	25130	4611
4612	6234	25744	4612
4613	15488	35790	4613
4614	13209	20018	4614
4615	3327	16078	4615
4616	11506	26021	4616
4617	5648	33099	4617
4618	6747	25663	4618
4619	16687	27533	4619
4622	17385	15144	4622
4623	7296	25855	4623
4624	7115	26177	4624
4625	13299	30650	4625
4627	7365	24995	4627
4628	17456	37453	4628
4630	8531	21940	4630
4631	8773	24494	4631
4632	7946	25416	4632
4634	7563	26109	4634
4638	8307	24908	4638
4640	14762	36545	4640
4641	7409	2754	4641
4643	2335	15559	4643
4646	8982	24123	4646
4647	7994	26220	4647
4649	8320	28182	4649
4650	8264	24654	4650
4651	20954	19688	4651
4652	11071	19840	4652
4653	9437	25544	4653
4654	7925	25800	4654
4655	3179	30071	4655
4657	7605	26397	4657
4658	8091	24756	4658
4659	8651	25713	4659
4660	18195	34549	4660
4663	8166	24308	4663
4664	5327	38209	4664
4666	20090	20818	4666
4667	8471	24785	4667
4668	8970	21553	4668
4670	8345	46687	4670
4671	8053	26507	4671
4672	6470	25906	4672
4673	7722	25440	4673
4674	6881	26425	4674
4676	6591	26187	4676
4679	7918	23058	4679
4680	8597	24792	4680
4682	6253	27944	4682
4683	8057	24738	4683
4684	14398	20599	4684
4685	8946	24169	4685
4687	7425	27669	4687
4688	14451	20456	4688
4689	6370	37409	4689
4690	5079	23289	4690
4692	5897	32546	4692
4693	8202	24958	4693
4694	6859	33196	4694
4695	7872	23528	4695
4699	8249	25561	4699
4700	7779	24029	4700
4701	7060	25374	4701
4703	9407	28111	4703
4706	6718	27708	4706
4708	6845	26948	4708
4709	8501	23990	4709
4710	5815	26029	4710
4711	6737	27045	4711
4712	8177	24381	4712
4714	8219	27156	4714
4715	8616	24259	4715
4716	8001	24475	4716
4717	8187	26184	4717
4719	7279	26300	4719
4721	7256	22467	4721
4722	13041	16765	4722
4723	7899	24885	4723
4725	7983	26111	4725
4726	8392	24693	4726
4727	9362	25055	4727
4728	8167	24898	4728
4730	16847	32910	4730
4731	14586	19797	4731
4732	8630	24782	4732
4736	8291	23992	4736
4737	4585	10784	4737
4738	5951	31961	4738
4742	7077	25984	4742
4743	8622	24340	4743
4744	8919	25735	4744
4745	6131	26171	4745
4746	7483	25992	4746
4747	7978	27567	4747
4748	16813	27494	4748
4749	5371	22073	4749
4750	6443	25917	4750
4752	8098	24719	4752
4758	7798	24883	4758
4760	3671	18855	4760
4761	14660	37827	4761
4762	9265	42296	4762
4763	17669	41430	4763
4764	13463	37349	4764
4765	5790	25711	4765
4766	11253	12371	4766
4767	3396	16167	4767
4769	9036	25174	4769
4770	6247	25745	4770
4771	7145	26134	4771
4772	6688	25698	4772
4775	7832	21318	4775
4776	11890	20954	4776
4779	9841	17947	4779
4781	19646	20578	4781
4782	7467	20879	4782
4783	7257	25310	4783
4785	9450	5061	4785
4786	6966	25494	4786
4787	8965	25094	4787
4788	2722	15358	4788
4789	8166	24911	4789
4790	8074	24816	4790
4791	5933	32610	4791
4793	8045	25822	4793
4795	8433	24778	4795
4796	14166	20782	4796
4797	5523	33557	4797
4800	9648	17987	4800
4801	9368	26539	4801
4802	8373	24180	4802
4803	7412	25129	4803
4807	5776	32043	4807
4808	6537	21090	4808
4809	8936	25086	4809
4810	8549	25020	4810
4811	8136	24804	4811
4813	6262	21115	4813
4814	10915	30898	4814
4815	11721	25585	4815
4816	8506	25077	4816
4817	6259	25871	4817
4818	6741	27073	4818
4819	18495	26133	4819
4820	8386	25263	4820
4821	7055	26192	4821
4822	7117	26257	4822
4823	7892	25847	4823
4824	7575	25254	4824
4826	6146	25782	4826
4827	6780	26486	4827
4828	6543	27010	4828
4829	5916	21123	4829
4830	6830	26612	4830
4831	8242	23732	4831
4832	29592	7613	4832
4836	29882	7890	4836
4838	7481	27427	4838
4841	8873	24748	4841
4842	8462	25226	4842
4843	7924	24873	4843
4845	6085	25751	4845
4846	6785	26481	4846
4847	7191	26072	4847
4848	4931	24618	4848
4849	8113	24796	4849
4850	8393	37242	4850
4853	10671	24352	4853
4854	5621	25539	4854
4856	7623	25217	4856
4859	17579	19789	4859
4860	7248	25607	4860
4862	5616	25555	4862
4863	8508	24011	4863
4864	7590	25552	4864
4865	8178	31292	4865
4866	8160	24840	4866
4868	4449	36070	4868
4869	7885	26816	4869
4871	7205	26217	4871
4872	8261	24752	4872
4873	6703	10168	4873
4874	7304	25465	4874
4875	29682	7304	4875
4876	11933	25466	4876
4877	2562	17064	4877
4878	11529	26445	4878
4879	8249	24898	4879
4880	8378	25047	4880
4881	7812	29531	4881
4882	8858	25523	4882
4883	9112	24949	4883
4884	8887	22512	4884
4887	7844	24413	4887
4889	14018	23263	4889
4890	8602	25826	4890
4891	8537	24735	4891
4892	10484	50203	4892
4893	8727	24995	4893
4894	7880	26017	4894
4895	7878	24958	4895
4896	5664	21194	4896
4898	4933	23513	4898
4899	8162	25462	4899
4900	8313	25666	4900
4901	9399	24666	4901
4902	9415	23555	4902
4904	8658	41815	4904
4905	9409	24628	4905
4906	7953	24849	4906
4909	8828	22599	4909
4910	18083	39991	4910
4911	7711	42786	4911
4912	7610	25526	4912
4913	5845	34181	4913
4914	29883	7941	4914
4915	11828	29266	4915
4916	11694	23175	4916
4923	7759	25888	4923
4924	9119	28403	4924
4925	8281	23761	4925
4926	3385	28559	4926
4930	8489	29699	4930
4932	4005	26647	4932
4933	17080	37210	4933
4936	8361	24603	4936
4937	8290	24856	4937
4938	7281	26146	4938
4939	6428	20606	4939
4940	8766	24803	4940
4941	8081	24830	4941
4943	6950	25527	4943
4944	8948	24105	4944
4946	9010	25881	4946
4947	10451	27718	4947
4949	16755	27413	4949
4953	12569	31714	4953
4956	7910	24699	4956
4957	7865	24925	4957
4958	8334	24007	4958
4960	7736	41180	4960
4961	7946	24291	4961
4963	9055	25463	4963
4966	8208	26740	4966
4967	7720	24968	4967
4969	8232	24825	4969
4970	7534	23092	4970
4972	8527	24865	4972
4973	6864	26810	4973
4975	7112	25967	4975
4976	7787	24964	4976
4977	5649	25442	4977
4979	10941	20042	4979
4981	6043	26514	4981
4982	8202	24982	4982
4983	8709	24691	4983
4989	6138	21168	4989
4990	8578	25024	4990
4991	5985	27234	4991
4992	6019	21237	4992
4994	10052	25281	4994
4997	7715	25075	4997
4998	10796	11023	4998
5000	8276	27399	5000
5002	3943	31709	5002
5004	8942	16578	5004
5005	9507	28064	5005
5006	14411	24122	5006
5007	6512	21024	5007
5010	14078	29251	5010
5011	8950	24621	5011
5012	5768	34061	5012
5013	5877	25537	5013
5014	9755	22850	5014
5016	8668	23684	5016
5017	9117	24039	5017
5018	7533	26129	5018
5019	13793	28189	5019
5020	8170	23175	5020
5021	8062	24856	5021
5022	8142	24869	5022
5023	7157	25800	5023
5025	8038	24828	5025
5026	18201	23409	5026
5027	16642	26772	5027
5028	6508	25743	5028
5029	6131	21084	5029
5031	9007	24626	5031
5032	6685	21378	5032
5033	6430	21134	5033
5035	8728	7292	5035
5038	8485	29782	5038
5039	9584	23337	5039
5041	8348	24803	5041
5042	14346	33150	5042
5043	8957	22470	5043
5044	8037	24557	5044
5045	26418	8679	5045
5047	8084	25687	5047
5050	11977	26799	5050
5052	8377	24431	5052
5055	5775	33737	5055
5056	2932	29753	5056
5057	11529	5362	5057
5058	9594	26830	5058
5059	6523	37297	5059
5060	4052	29429	5060
5061	8068	25409	5061
5063	14394	8231	5063
5064	8959	24734	5064
5065	6842	21573	5065
5067	7578	25982	5067
5073	8084	24244	5073
5074	7365	26181	5074
5075	9184	21166	5075
5076	8138	24717	5076
5080	6408	26986	5080
5081	8353	26984	5081
5082	5756	31947	5082
5083	7386	25931	5083
5085	8507	24342	5085
5086	12692	20685	5086
5088	7605	26381	5088
5089	6565	27995	5089
5090	7640	25560	5090
5091	8209	25377	5091
5092	7513	25745	5092
5093	15307	25463	5093
5095	6288	20995	5095
5096	7857	24896	5096
5098	8627	24782	5098
5099	9107	25749	5099
5100	4099	19141	5100
5101	8598	23868	5101
5103	8223	23754	5103
5104	7636	25019	5104
5106	7889	25822	5106
5107	7450	31670	5107
5109	7763	26487	5109
5111	7198	26408	5111
5112	7121	27129	5112
5113	8162	24768	5113
5114	7751	25849	5114
5116	8145	24765	5116
5119	8434	26999	5119
5120	8004	23859	5120
5121	20599	19964	5121
5123	8107	24796	5123
5124	8577	25024	5124
5126	8140	24817	5126
5127	9572	18082	5127
5128	7805	24864	5128
5131	9924	7238	5131
5133	9054	25462	5133
5135	18704	39062	5135
5136	8178	25582	5136
5137	9096	25069	5137
5138	8633	17370	5138
5139	9680	23378	5139
5140	8714	25890	5140
5141	7206	26946	5141
5142	7580	25958	5142
5144	9252	18273	5144
5145	5649	31999	5145
5146	6842	29335	5146
5147	7443	27174	5147
5148	7041	26881	5148
5149	8173	24780	5149
5151	10999	23445	5151
5152	14352	21063	5152
5153	8851	24874	5153
5154	7018	25435	5154
5155	7729	28470	5155
5156	7643	25529	5156
5157	7688	25470	5157
5158	15318	20197	5158
5160	7465	25226	5160
5161	8409	25503	5161
5162	6409	26563	5162
5163	7582	25517	5163
5164	8764	24327	5164
5166	8025	24761	5166
5167	15454	22382	5167
5168	7306	25019	5168
5170	15730	40027	5170
5172	7890	23319	5172
5173	7086	25986	5173
5174	7792	24856	5174
5175	9640	25732	5175
5178	9582	18311	5178
5179	9640	18277	5179
5180	8728	24324	5180
5181	7566	40765	5181
5183	8588	24829	5183
5185	8131	25750	5185
5186	6681	26464	5186
5187	8870	25103	5187
5188	7709	23325	5188
5189	13753	20203	5189
5191	7527	25620	5191
5195	8119	24793	5195
5196	8067	23975	5196
5197	8712	24331	5197
5198	6035	21404	5198
5199	10362	15005	5199
5200	7737	25163	5200
5202	5620	26120	5202
5203	7178	25821	5203
5204	7754	26000	5204
5205	4379	33965	5205
5207	6662	27286	5207
5208	8026	25596	5208
5209	8901	22969	5209
5211	4885	25942	5211
5212	8263	26603	5212
5214	7860	24843	5214
5217	8236	24912	5217
5218	5839	25652	5218
5219	6341	25754	5219
5220	6649	21150	5220
5221	13296	23472	5221
5222	7794	23627	5222
5224	8051	24286	5224
5228	12115	20096	5228
5229	7983	24840	5229
5230	8281	24194	5230
5231	7677	25401	5231
5232	18191	23498	5232
5233	7323	25263	5233
5234	7774	25073	5234
5235	8083	26055	5235
5238	8121	24705	5238
5240	8405	24483	5240
5241	8090	24982	5241
5242	7845	24815	5242
5243	8007	24779	5243
5245	6928	19960	5245
5246	8292	24755	5246
5248	8056	24823	5248
5250	6176	26809	5250
5251	7885	25912	5251
5252	16093	26901	5252
5253	6793	26963	5253
5255	14761	36552	5255
5256	9846	17866	5256
5257	4021	26363	5257
5260	7706	27227	5260
5262	10667	31099	5262
5263	4768	25460	5263
5265	7283	26067	5265
5267	6132	26229	5267
5268	7614	24937	5268
5269	13456	39790	5269
5271	7131	26547	5271
5272	8186	24309	5272
5273	8268	25955	5273
5274	5162	26093	5274
5275	7982	26118	5275
5276	9486	18037	5276
5277	7526	41176	5277
5278	14868	20915	5278
5279	22737	16251	5279
5283	9569	18160	5283
5285	7276	25138	5285
5286	15187	25570	5286
5287	7499	25664	5287
5289	8804	23534	5289
5290	6612	21063	5290
5291	6200	20853	5291
5292	6712	25748	5292
5294	8158	24419	5294
5295	5881	31418	5295
5296	7008	25523	5296
5297	7939	23720	5297
5299	8105	25515	5299
5302	12995	20494	5302
5304	8135	27208	5304
5305	8161	24905	5305
5306	3914	26849	5306
5308	8928	25416	5308
5309	8233	23518	5309
5310	12512	19849	5310
5312	9047	24460	5312
5316	8046	40831	5316
5318	8105	24997	5318
5319	9439	26687	5319
5321	8034	25677	5321
5322	6840	25612	5322
5323	6262	25852	5323
5324	9130	24578	5324
5325	8274	28340	5325
5326	8908	25177	5326
5327	7951	24971	5327
5329	8957	25006	5329
5330	8960	42148	5330
5332	8343	24719	5332
5333	6607	30330	5333
5334	6337	25784	5334
5335	8100	24802	5335
5337	7990	24255	5337
5338	5809	20830	5338
5339	6358	26401	5339
5341	8470	24767	5341
5342	8337	23550	5342
5344	8106	25673	5344
5345	16908	32911	5345
5346	8892	23057	5346
5348	5771	26519	5348
5349	4860	24545	5349
5353	6889	26857	5353
5354	8282	23746	5354
5355	8502	25250	5355
5358	6337	20924	5358
5361	8124	23848	5361
5362	7279	26076	5362
5363	11426	17119	5363
5364	7821	23465	5364
5366	12509	20225	5366
5367	8571	25041	5367
5368	8164	24749	5368
5371	8574	23980	5371
5372	12732	17390	5372
5373	5255	25092	5373
5374	7372	25703	5374
5375	6851	25803	5375
5376	8050	24955	5376
5377	11440	21874	5377
5378	7045	26522	5378
5379	8903	21950	5379
5381	29916	7945	5381
5382	5716	27487	5382
5383	4567	20046	5383
5384	4682	12149	5384
5385	8568	25069	5385
5386	8164	26524	5386
5388	8207	25853	5388
5389	29510	8321	5389
5390	8513	23983	5390
5391	8007	25284	5391
5392	7970	23408	5392
5393	8194	24922	5393
5396	14349	25928	5396
5397	8780	24492	5397
5398	7458	27776	5398
5399	5353	28451	5399
5400	7050	26512	5400
5406	9608	24429	5406
5408	6052	21197	5408
5409	8198	24896	5409
5410	7745	25270	5410
5411	8082	23161	5411
5412	6035	2671	5412
5413	8765	24509	5413
5414	13069	39945	5414
5416	6259	30073	5416
5419	12695	21251	5419
5420	5470	25186	5420
5423	8094	25689	5423
5425	5200	25873	5425
5426	5704	29815	5426
5429	6831	27963	5429
5430	7827	25168	5430
5431	7797	24887	5431
5432	7784	25878	5432
5433	16979	33059	5433
5435	5878	32708	5435
5436	8244	24179	5436
5438	8484	21660	5438
5439	7433	25346	5439
5441	5824	25975	5441
5442	7174	31521	5442
5443	8545	23203	5443
5444	8756	24195	5444
5445	5569	33409	5445
5446	7936	23720	5446
5449	8327	25094	5449
5450	8059	25349	5450
5451	8554	24639	5451
5452	7218	26351	5452
5453	11923	25519	5453
5454	6298	27555	5454
5455	9090	24582	5455
5456	9753	24290	5456
5457	8561	24183	5457
5459	7327	27812	5459
5460	5753	31918	5460
5462	6619	25720	5462
5463	14469	20644	5463
5464	14522	20667	5464
5465	14757	8213	5465
5466	4108	26422	5466
5467	7837	24855	5467
5469	6361	26517	5469
5470	8545	23205	5470
5474	7815	25134	5474
5476	7869	1203	5476
5477	28395	8154	5477
5479	15563	14075	5479
5480	7472	25247	5480
5484	11234	22018	5484
5485	5755	19807	5485
5487	8703	25131	5487
5488	5177	16899	5488
5489	7832	24949	5489
5492	5995	21103	5492
5493	15857	27591	5493
5494	5731	27810	5494
5495	12429	19775	5495
5497	11682	21498	5497
5498	9509	25622	5498
5499	7356	25926	5499
5500	7141	25399	5500
5501	8878	25403	5501
5502	7238	28707	5502
5503	16711	27420	5503
5504	6969	26543	5504
5505	8262	24933	5505
5506	7517	23506	5506
5507	12155	47339	5507
5510	7478	27127	5510
5512	7707	24981	5512
5513	8581	24941	5513
5515	8056	25488	5515
5516	8116	24828	5516
5517	7557	25404	5517
5519	14211	20364	5519
5520	14410	20590	5520
5522	5001	28658	5522
5524	16671	27590	5524
5525	7474	27476	5525
5527	9179	21776	5527
5528	8287	24890	5528
5529	4700	10124	5529
5530	8202	24744	5530
5531	5910	21594	5531
5532	15142	21576	5532
5534	7423	25600	5534
5536	16647	27675	5536
5538	15519	31260	5538
5539	8058	24750	5539
5540	12748	25597	5540
5541	8678	24041	5541
5545	8431	25494	5545
5549	17250	35299	5549
5550	6870	27799	5550
5551	8277	25796	5551
5552	5984	21102	5552
5553	6494	25746	5553
5554	6795	26238	5554
5555	3874	27213	5555
5556	7799	23639	5556
5557	7776	25107	5557
5558	14263	20409	5558
5559	8380	24699	5559
5563	8969	22386	5563
5564	8219	24275	5564
5565	5680	27826	5565
5566	6870	35592	5566
5567	16726	27093	5567
5568	11070	24729	5568
5569	6571	21238	5569
5570	11091	19812	5570
5571	7433	26394	5571
5572	8210	24959	5572
5574	11093	17686	5574
5576	7542	25203	5576
5579	7372	24991	5579
5580	13072	41178	5580
5581	8767	24518	5581
5583	9188	25030	5583
5586	7076	26294	5586
5587	8140	24771	5587
5590	6049	22441	5590
5591	14492	28459	5591
5592	3471	34363	5592
5594	11685	27500	5594
5595	9197	30443	5595
5596	5620	31376	5596
5597	8602	17858	5597
5598	9493	17088	5598
5599	8799	24312	5599
5600	11242	32250	5600
5601	6220	20567	5601
5603	7876	26825	5603
5605	7515	25017	5605
5606	8029	24358	5606
5608	14299	20444	5608
5609	5778	21107	5609
5610	6499	27836	5610
5612	8901	24456	5612
5613	7395	26155	5613
5614	8235	24883	5614
5615	7187	26179	5615
5616	9906	38700	5616
5618	7824	25114	5618
5619	7610	22950	5619
5620	11253	10211	5620
5624	3620	28284	5624
5625	8584	24334	5625
5627	6459	26310	5627
5628	6462	37594	5628
5629	8172	17952	5629
5631	7612	22967	5631
5633	9299	24682	5633
5634	8037	24771	5634
5635	8128	24604	5635
5637	8832	24496	5637
5638	7546	27111	5638
5639	8595	23685	5639
5645	4235	30598	5645
5647	14228	20465	5647
5649	6096	26170	5649
5650	11332	14619	5650
5651	8893	25411	5651
5652	8838	24441	5652
5653	5637	26072	5653
5654	12367	31793	5654
5656	8356	24565	5656
5658	8595	23830	5658
5660	17588	35754	5660
5661	8089	24996	5661
5662	5838	25743	5662
5663	6803	28656	5663
5664	13292	17598	5664
5665	10480	17023	5665
5666	6989	26520	5666
5667	8665	42274	5667
5668	7923	24932	5668
5670	5683	21026	5670
5671	8196	25936	5671
5672	7499	26411	5672
5673	14368	20554	5673
5674	5163	4580	5674
5675	6007	30623	5675
5676	7214	25335	5676
5677	6963	26509	5677
5679	8094	24073	5679
5681	6132	30127	5681
5682	5483	26288	5682
5683	10092	23522	5683
5686	7925	19429	5686
5687	11556	21763	5687
5688	5774	25501	5688
5690	7626	26697	5690
5691	8156	25796	5691
5692	6714	25682	5692
5693	4299	19679	5693
5694	4335	30209	5694
5696	5917	26112	5696
5697	7784	24883	5697
5698	7294	25017	5698
5699	6730	18883	5699
5700	5476	32577	5700
5701	7825	34951	5701
5703	14245	37829	5703
5704	16547	27316	5704
5705	7532	27321	5705
5706	13911	20934	5706
5707	8270	24646	5707
5708	7217	27175	5708
5711	14633	36765	5711
5712	8877	25220	5712
5714	8351	23865	5714
5715	9391	31955	5715
5716	10865	23873	5716
5719	8138	24901	5719
5720	7606	25554	5720
5721	8906	22753	5721
5722	7812	26425	5722
5726	7511	25040	5726
5728	7753	26014	5728
5729	7840	25342	5729
5730	12680	31555	5730
5733	11195	24737	5733
5736	29808	7885	5736
5738	5737	8214	5738
5740	27571	8330	5740
5741	8587	24673	5741
5742	16225	30986	5742
5744	8074	24730	5744
5747	7131	25396	5747
5749	9642	18148	5749
5750	8896	21906	5750
5751	8456	24442	5751
5752	8470	25338	5752
5753	8131	24788	5753
5756	8390	24947	5756
5759	7726	40355	5759
5760	8634	23727	5760
5761	14279	20430	5761
5762	6119	37487	5762
5763	7827	26031	5763
5764	7696	25348	5764
5765	7912	23901	5765
5766	8107	25940	5766
5767	6380	26750	5767
5768	7898	25128	5768
5769	5008	18043	5769
5770	8829	16419	5770
5773	7668	26509	5773
5775	5687	33562	5775
5776	7239	26150	5776
5777	6058	26916	5777
5778	8159	26337	5778
5779	11617	25056	5779
5780	8839	25674	5780
5781	5213	24941	5781
5782	29765	8062	5782
5784	14519	20722	5784
5788	7692	25764	5788
5789	7889	24176	5789
5790	8521	24176	5790
5791	8067	25190	5791
5793	7200	25332	5793
5794	7585	26296	5794
5796	14330	23203	5796
5797	18157	23525	5797
5798	4867	24571	5798
5799	6570	27899	5799
5800	8003	24980	5800
5802	9046	21653	5802
5806	6162	21040	5806
5807	8059	26613	5807
5808	11709	28752	5808
5809	3107	32245	5809
5811	8816	13937	5811
5812	6438	21080	5812
5813	7686	26705	5813
5814	17885	23614	5814
5815	18600	37870	5815
5817	7754	25550	5817
5819	5670	26045	5819
5820	8547	24790	5820
5821	8677	24260	5821
5822	7820	25216	5822
5825	6998	26750	5825
5827	16530	41005	5827
5828	5093	11458	5828
5831	10510	24849	5831
5833	8152	24837	5833
5834	6840	26915	5834
5835	7545	27998	5835
5840	7716	25993	5840
5843	8283	24061	5843
5844	7778	24883	5844
5846	7690	25044	5846
5847	9987	18344	5847
5848	6942	26297	5848
5849	8130	24808	5849
5850	14814	21988	5850
5851	7929	25279	5851
5855	8092	26162	5855
5857	8883	25408	5857
5858	7104	25427	5858
5860	10850	25137	5860
5861	5944	32731	5861
5862	7532	25733	5862
5865	15018	23259	5865
5867	22548	15724	5867
5868	12438	27362	5868
5869	14218	7376	5869
5870	8334	24748	5870
5874	7794	24912	5874
5875	7519	26561	5875
5880	8873	24294	5880
5882	13003	25696	5882
5885	22203	14603	5885
5886	6306	29958	5886
5888	7147	26581	5888
5889	5675	25237	5889
5890	6071	25992	5890
5891	8133	25909	5891
5892	7197	25424	5892
5893	8340	21618	5893
5894	8487	23650	5894
5896	7425	25024	5896
5897	6345	9640	5897
5898	8900	22483	5898
5900	8355	23645	5900
5902	22745	16373	5902
5906	5056	32558	5906
5908	8759	24205	5908
5913	8541	23789	5913
5914	7975	23347	5914
5915	9339	20279	5915
5919	7043	25977	5919
5920	8129	24915	5920
5921	6276	26728	5921
5923	17807	22701	5923
5926	5757	20711	5926
5927	8041	24745	5927
5931	7255	19812	5931
5932	5506	34294	5932
5933	4976	16505	5933
5934	4717	9860	5934
5935	6500	21256	5935
5936	8964	25186	5936
5939	5572	12411	5939
5940	8253	26579	5940
5942	7965	25194	5942
5943	8064	24819	5943
5945	6896	36774	5945
5946	8237	24565	5946
5948	8390	24771	5948
5949	8041	25040	5949
5951	7913	24191	5951
5952	15295	28462	5952
5953	8133	24221	5953
5956	20093	12122	5956
5958	8315	24465	5958
5959	8130	24848	5959
5960	9126	24580	5960
5963	14307	20701	5963
5964	7143	25130	5964
5965	8483	23974	5965
5966	7329	25266	5966
5967	6998	4399	5967
5968	7862	24954	5968
5970	4610	24407	5970
5971	7724	23414	5971
5972	10530	25020	5972
5973	5626	33189	5973
5974	8289	24515	5974
5975	6763	30014	5975
5980	8313	24306	5980
5981	4868	4520	5981
5984	7104	25383	5984
5985	8968	24517	5985
5986	7604	25018	5986
5987	15416	30026	5987
5988	8687	25615	5988
5989	7868	25117	5989
5990	6423	26695	5990
5991	15103	28838	5991
5992	5668	31256	5992
5993	7546	24919	5993
5996	8191	23638	5996
5997	6077	21074	5997
5999	7101	25792	5999
6001	8378	24424	6001
6002	8038	25067	6002
6003	10920	17330	6003
6004	8898	25005	6004
6005	8372	23729	6005
6006	8225	26881	6006
6008	19012	33937	6008
6010	6952	25662	6010
6011	11200	24697	6011
6012	8210	25854	6012
6014	29847	7959	6014
6016	5012	11063	6016
6018	11582	26322	6018
6020	7612	40962	6020
6021	18648	33570	6021
6023	7286	26066	6023
6024	8262	26432	6024
6025	9247	25429	6025
6026	9776	18196	6026
6029	8681	24040	6029
6030	7992	26036	6030
6031	6352	26200	6031
6032	18344	36364	6032
6033	7538	25315	6033
6035	7629	25135	6035
6036	7600	25858	6036
6039	6794	26407	6039
6042	5720	27528	6042
6043	4749	10047	6043
6045	4793	24452	6045
6046	18661	27719	6046
6048	8217	26685	6048
6049	2328	16719	6049
6050	17519	38173	6050
6052	10999	42511	6052
6053	8520	23924	6053
6054	7884	25208	6054
6056	5959	21414	6056
6057	7783	23989	6057
6058	5147	32030	6058
6059	7220	25965	6059
6061	8233	26449	6061
6062	7971	24155	6062
6063	8870	23704	6063
6064	16650	27491	6064
6065	7629	25274	6065
6067	9605	19591	6067
6068	7435	22813	6068
6070	8251	25175	6070
6071	7581	25209	6071
6072	7348	26171	6072
6074	8388	24833	6074
6079	6562	26624	6079
6080	6684	25730	6080
6082	8481	24674	6082
6083	8710	25132	6083
6085	8785	25504	6085
6088	7984	23144	6088
6089	8199	24776	6089
6090	19627	28790	6090
6091	7976	24976	6091
6092	5535	25505	6092
6093	4781	9812	6093
6094	14223	20436	6094
6095	5200	25937	6095
6096	7472	25497	6096
6097	12383	16302	6097
6099	6786	25702	6099
6101	6372	37478	6101
6102	6283	25883	6102
6104	8570	24372	6104
6105	4701	10116	6105
6106	7665	25342	6106
6107	6269	31642	6107
6109	8290	25151	6109
6110	8321	24920	6110
6113	9015	37108	6113
6115	14443	20904	6115
6116	7409	25154	6116
6117	8160	25817	6117
